match_id,season,date,team1,team2,venue,city,toss_winner,toss_decision,winner,result,result_margin,total_overs,winner_encoded,match_id_encoded,season_encoded,team1_encoded,team2_encoded,venue_encoded,city_encoded,toss_winner_encoded,toss_decision_encoded,result_encoded,team1_win_rate_last5,team2_win_rate_last5,team1_streak,team2_streak,team1_h2h_win_pct,team2_h2h_win_pct,h2h_matches_played,team1_venue_win_rate,team2_venue_win_rate,team1_venue_matches,team2_venue_matches,toss_winner_is_team1,day_of_week,month,season_period,form_diff,venue_form_diff,h2h_win_pct_diff
335982,2007/08,2008-04-18,RCB,KKR,M Chinnaswamy Stadium,Bangalore,RCB,field,KKR,runs,140.0,19,1,516,0,11,5,23,2.0,11,1,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,1,4,4,1,0.0,0.0,0.0
335983,2007/08,2008-04-19,PBKS,CSK,"Punjab Cricket Association Stadium, Mohali",Chandigarh,CSK,bat,CSK,runs,33.0,19,1,517,0,9,0,40,7.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,5,4,1,0.0,0.0,0.0
335984,2007/08,2008-04-19,DC,RR,Feroz Shah Kotla,Delhi,RR,bat,DC,wickets,9.0,19,0,518,0,1,13,16,10.0,13,0,2,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,5,4,1,0.0,0.0,0.0
335985,2007/08,2008-04-20,MI,RCB,Wankhede Stadium,Mumbai,MI,bat,RCB,wickets,5.0,19,1,519,0,8,11,55,26.0,8,0,2,0.0,0.0,0,-1,0.0,0.0,0,0.0,0.0,0,0,1,6,4,1,0.0,0.0,0.0
335986,2007/08,2008-04-20,KKR,Deccan Chargers,Eden Gardens,Kolkata,Deccan Chargers,bat,KKR,wickets,5.0,18,0,520,0,5,2,14,23.0,2,0,2,1.0,0.0,1,0,0.0,0.0,0,0.0,0.0,0,0,0,6,4,1,1.0,0.0,0.0
335987,2007/08,2008-04-21,RR,PBKS,Sawai Mansingh Stadium,Jaipur,PBKS,bat,RR,wickets,6.0,19,0,521,0,13,9,46,18.0,9,0,2,0.0,0.0,-1,-1,0.0,0.0,0,0.0,0.0,0,0,0,0,4,1,0.0,0.0,0.0
335988,2007/08,2008-04-22,Deccan Chargers,DC,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,bat,DC,wickets,9.0,19,1,522,0,2,1,42,16.0,2,0,2,0.0,1.0,-1,1,0.0,0.0,0,0.0,0.0,0,0,1,1,4,1,-1.0,0.0,0.0
335989,2007/08,2008-04-23,CSK,MI,"MA Chidambaram Stadium, Chepauk",Chennai,MI,field,CSK,runs,6.0,19,0,523,0,0,8,27,8.0,8,1,0,1.0,0.0,1,-1,0.0,0.0,0,0.0,0.0,0,0,0,2,4,1,1.0,0.0,0.0
335990,2007/08,2008-04-24,Deccan Chargers,RR,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,RR,field,RR,wickets,3.0,19,1,524,0,2,13,42,16.0,13,1,2,0.0,0.5,-1,0,0.0,0.0,0,0.0,0.0,1,0,0,3,4,1,-0.5,0.0,0.0
335991,2007/08,2008-04-25,PBKS,MI,"Punjab Cricket Association Stadium, Mohali",Chandigarh,MI,field,PBKS,runs,66.0,19,0,525,0,9,8,40,7.0,8,1,0,0.0,0.0,-1,-1,0.0,0.0,0,0.0,0.0,1,0,0,4,4,1,0.0,0.0,0.0
